-2.627071365714073181e-02,1.609437763690948486e-01,-9.038079977035522461e-01,-6.675323247909545898e-01,-5.016575455665588379e-01,8.071814179420471191e-01,-3.353195786476135254e-01,7.708761096000671387e-01,8.466027379035949707e-01,6.037045121192932129e-01
3.866291642189025879e-01,6.604187488555908203e-01,-9.027363061904907227e-01,-3.688985109329223633e-01,1.908367127180099487e-01,8.729307055473327637e-01,-7.601113319396972656e-01,7.340456843376159668e-01,9.555459022521972656e-01,8.205054998397827148e-01
1.289619803428649902e-01,5.150916576385498047e-01,-3.048053681850433350e-01,-1.223455220460891724e-01,7.067564129829406738e-01,-2.879289984703063965e-01,3.080095052719116211e-01,-3.759104311466217041e-01,-3.238797485828399658e-01,-3.529558703303337097e-02
3.181554973125457764e-01,7.443663477897644043e-02,4.960086047649383545e-01,3.748967051506042480e-01,1.597030162811279297e-01,-2.970676720142364502e-01,3.929861485958099365e-01,2.296506166458129883e-01,-8.480687737464904785e-01,-4.161497354507446289e-01
-8.728612959384918213e-02,-6.334908604621887207e-01,-3.981750905513763428e-01,1.939984858036041260e-01,-1.800721287727355957e-01,3.560699522495269775e-01,-2.403380870819091797e-01,1.102659851312637329e-03,3.696462810039520264e-01,4.539947956800460815e-03
-6.631998419761657715e-01,-5.492001771926879883e-01,-4.687343835830688477e-01,2.388326637446880341e-02,-6.939175724983215332e-01,5.947890281677246094e-01,1.802308708429336548e-01,1.519918292760848999e-01,6.013452410697937012e-01,2.907697809860110283e-03
-2.258267253637313843e-01,-7.532199621200561523e-01,6.362763047218322754e-01,2.256305515766143799e-01,-3.986687362194061279e-01,-2.807450890541076660e-01,2.146607637405395508e-01,-5.542152747511863708e-02,-5.555571913719177246e-01,-1.685224771499633789e-01
-8.327888846397399902e-01,-8.210123777389526367e-01,1.842337101697921753e-01,-4.270116984844207764e-01,-1.446082592010498047e-01,-2.955327033996582031e-01,3.465898931026458740e-01,-3.275082707405090332e-01,3.866835534572601318e-01,-1.831516027450561523e-01
4.835272729396820068e-01,4.860815405845642090e-02,5.026872754096984863e-01,-1.983794867992401123e-01,-5.735102891921997070e-01,-2.003604769706726074e-01,4.190591573715209961e-01,3.982343077659606934e-01,-7.806081771850585938e-01,7.480558753013610840e-01
7.760721445083618164e-01,5.023218393325805664e-01,2.519812285900115967e-01,4.481875002384185791e-01,-1.877651810646057129e-01,2.872513830661773682e-01,1.272015832364559174e-02,4.366649985313415527e-01,-6.851279735565185547e-01,4.986651837825775146e-01
7.175893187522888184e-01,3.070944845676422119e-01,3.989486694335937500e-01,3.538635075092315674e-01,-4.827355444431304932e-01,3.300854265689849854e-01,9.624369442462921143e-02,5.147519111633300781e-01,-7.130717635154724121e-01,6.802762150764465332e-01
5.035159587860107422e-01,-3.964792788028717041e-01,4.517143070697784424e-01,8.841492533683776855e-01,4.517951905727386475e-01,-3.078365623950958252e-01,-4.105654060840606689e-01,-7.937843799591064453e-01,-5.011643767356872559e-01,-4.908297359943389893e-01
-3.358531296253204346e-01,4.209581911563873291e-01,1.788411885499954224e-01,3.442565500736236572e-01,5.922890901565551758e-01,-4.709512591361999512e-01,6.351139545440673828e-01,-5.681344866752624512e-01,-7.247548103332519531e-01,-7.746489048004150391e-01
-2.499824017286300659e-01,1.929189413785934448e-01,3.814565539360046387e-01,7.457009553909301758e-01,4.927794933319091797e-01,5.278628319501876831e-02,-4.891583025455474854e-01,-5.600388646125793457e-01,4.142513871192932129e-01,-7.054424881935119629e-01
7.200771570205688477e-01,7.152155041694641113e-01,4.966910779476165771e-01,-1.052448898553848267e-01,-1.252385675907135010e-01,2.465737750753760338e-03,1.651295125484466553e-01,3.583315014839172363e-01,-5.692207217216491699e-01,8.803392648696899414e-01
-6.872801780700683594e-01,-7.115302085876464844e-01,-5.970490574836730957e-01,2.442066557705402374e-02,-3.451511263847351074e-01,5.569255948066711426e-01,-1.504409611225128174e-01,-2.517008483409881592e-01,8.227858543395996094e-01,-2.807373702526092529e-01
-5.673258304595947266e-01,-3.045531809329986572e-01,-2.580917067825794220e-02,-4.357890784740447998e-01,-4.098239541053771973e-01,-2.018293291330337524e-01,6.361370086669921875e-01,-1.756023913621902466e-01,-3.854605555534362793e-01,-2.019846588373184204e-01
-6.340839266777038574e-01,3.103579021990299225e-02,-3.138895630836486816e-01,-3.789450824260711670e-01,-5.732971429824829102e-02,-1.787517368793487549e-01,4.863139688968658447e-01,-2.951399683952331543e-01,6.948813050985336304e-02,-5.498737692832946777e-01
-7.466524243354797363e-01,-1.147036254405975342e-01,-2.684831619262695312e-01,-5.455236434936523438e-01,-4.757675528526306152e-01,-6.718447059392929077e-02,5.068423748016357422e-01,-1.965529024600982666e-01,2.418463975191116333e-01,-2.772162258625030518e-01
6.439192891120910645e-01,-1.090829893946647644e-01,-1.897591799497604370e-01,3.679071962833404541e-01,-4.464266300201416016e-01,4.060191810131072998e-01,-8.738573193550109863e-01,-2.954831719398498535e-01,7.568472623825073242e-01,5.789718627929687500e-01
7.527788877487182617e-01,-1.876897066831588745e-01,-4.441376328468322754e-01,2.765209078788757324e-01,-4.452320933341979980e-01,5.984895229339599609e-01,-8.670938611030578613e-01,6.292973458766937256e-02,7.406922578811645508e-01,7.068582773208618164e-01
8.391712307929992676e-01,6.738743185997009277e-01,-8.565803170204162598e-01,4.857662618160247803e-01,3.555494546890258789e-01,8.142222166061401367e-01,-8.526602387428283691e-01,2.319779992103576660e-01,8.062348961830139160e-01,5.719948410987854004e-01
6.626581549644470215e-01,-4.428263306617736816e-01,7.507228255271911621e-01,4.392245709896087646e-01,-1.916791945695877075e-01,-1.381822675466537476e-02,3.622247874736785889e-01,6.246323585510253906e-01,-9.137573242187500000e-01,-1.228448301553726196e-01
-3.306118845939636230e-01,7.819877266883850098e-01,-2.360846102237701416e-01,2.375992834568023682e-01,4.216682612895965576e-01,-3.340995311737060547e-01,-2.726124525070190430e-01,-7.953475713729858398e-01,5.644666552543640137e-01,2.171243578195571899e-01
9.211316704750061035e-02,-6.689959764480590820e-01,-8.478342294692993164e-01,4.247346520423889160e-01,-5.870925262570381165e-02,8.895500302314758301e-01,7.378336787223815918e-02,7.285633683204650879e-01,4.984892308712005615e-01,-3.499817550182342529e-01
-7.223075628280639648e-01,-2.314094454050064087e-01,4.616006314754486084e-01,-7.599579095840454102e-01,-1.161348819732666016e-01,-6.678315997123718262e-01,-1.792266964912414551e-01,-1.429639160633087158e-01,6.195032000541687012e-01,4.571090918034315109e-03
-5.440524816513061523e-01,-8.222523927688598633e-01,-3.637127205729484558e-02,-1.892451196908950806e-01,2.417997866868972778e-01,4.243015050888061523e-01,2.950172424316406250e-01,3.996672034263610840e-01,3.588368892669677734e-01,-3.034648001194000244e-01
-6.859537959098815918e-01,-3.428899943828582764e-01,-4.846502244472503662e-01,1.067821979522705078e-01,6.704905629158020020e-02,2.138921767473220825e-01,-3.562799692153930664e-01,-5.024853348731994629e-01,8.722618818283081055e-01,1.149237677454948425e-01
5.183819532394409180e-01,-3.976993262767791748e-01,-8.627076745033264160e-01,-6.412369608879089355e-01,-8.639720082283020020e-01,8.767946362495422363e-01,-4.811535477638244629e-01,8.151546120643615723e-01,8.423656821250915527e-01,9.053452610969543457e-01
-6.245099306106567383e-01,-4.484714567661285400e-01,-2.571023404598236084e-01,3.018857538700103760e-01,3.639190271496772766e-02,-8.828643709421157837e-02,-1.150973141193389893e-01,-6.250473260879516602e-01,4.227493107318878174e-01,-4.509805738925933838e-01
-8.653950691223144531e-01,-8.511430025100708008e-01,2.169274836778640747e-01,-2.906767725944519043e-01,-4.545629024505615234e-01,-5.567206740379333496e-01,3.965037465095520020e-01,-5.919106602668762207e-01,-1.904831081628799438e-02,-5.925320386886596680e-01
-3.965982496738433838e-01,-7.131612896919250488e-01,-7.409756183624267578e-01,2.812914550304412842e-01,-6.158336997032165527e-01,7.032294273376464844e-01,-5.697820782661437988e-01,4.867153614759445190e-02,8.569139838218688965e-01,1.868633739650249481e-02
-5.295704603195190430e-01,-2.789925038814544678e-01,-5.091141462326049805e-01,-1.928239762783050537e-01,-9.198124706745147705e-02,-9.992807358503341675e-02,-6.615265607833862305e-01,-6.618312001228332520e-01,9.147146344184875488e-01,6.463062763214111328e-01
-6.623528003692626953e-01,-7.428286075592041016e-01,-7.062748670578002930e-01,-4.707373976707458496e-01,-5.852553844451904297e-01,4.133167564868927002e-01,-5.003238320350646973e-01,-2.854723036289215088e-01,9.294817447662353516e-01,-8.784018456935882568e-02
-2.057761251926422119e-01,2.170936614274978638e-01,-6.806868314743041992e-02,-3.904271870851516724e-02,7.832997441291809082e-01,-3.831403255462646484e-01,5.364104639738798141e-03,-4.390264451503753662e-01,8.513586223125457764e-02,-3.181567788124084473e-01
4.390635788440704346e-01,-6.316698789596557617e-01,3.152157738804817200e-02,-1.452053189277648926e-01,4.764436781406402588e-01,-2.131618261337280273e-01,2.395829930901527405e-02,3.614571988582611084e-01,-5.426186919212341309e-01,-2.364407926797866821e-01
5.630286335945129395e-01,-4.130483269691467285e-01,-4.696646928787231445e-01,-6.521903276443481445e-01,-6.921605467796325684e-01,5.713474154472351074e-01,-1.968761384487152100e-01,8.699627518653869629e-01,1.083709299564361572e-01,5.727534294128417969e-01
-4.447262287139892578e-01,-9.388245344161987305e-01,8.267101645469665527e-01,2.196089625358581543e-01,-2.498295754194259644e-01,-6.426960229873657227e-01,4.279399812221527100e-01,-1.727742105722427368e-01,-8.051994442939758301e-01,-7.846513986587524414e-01
-5.324131846427917480e-01,-8.601669669151306152e-01,9.045270681381225586e-01,1.836871206760406494e-01,-1.055914163589477539e-01,-7.869113683700561523e-01,4.157668054103851318e-01,-4.413290321826934814e-01,-7.732427716255187988e-01,-6.720325946807861328e-01
-6.089314818382263184e-01,-9.052604436874389648e-01,8.930741548538208008e-01,-3.457457944750785828e-02,-2.939957678318023682e-01,-8.105425834655761719e-01,4.575980007648468018e-01,-3.806567788124084473e-01,-7.758503556251525879e-01,-6.271321177482604980e-01
-7.045654058456420898e-01,-8.758674263954162598e-01,8.668171167373657227e-01,-1.493386458605527878e-03,-2.759120166301727295e-01,-6.786801218986511230e-01,3.988675177097320557e-01,-2.852344214916229248e-01,-5.610688328742980957e-01,-6.353713274002075195e-01
-6.335307359695434570e-01,-8.823779225349426270e-01,7.567510604858398438e-01,2.022532969713211060e-01,-1.449836641550064087e-01,-5.455622673034667969e-01,3.207266628742218018e-01,-3.502692878246307373e-01,-4.401770532131195068e-01,-6.984447240829467773e-01
-3.878482878208160400e-01,-4.121049344539642334e-01,3.094688951969146729e-01,-5.984244942665100098e-01,1.761077642440795898e-01,-4.944695234298706055e-01,1.656975746154785156e-01,6.468845903873443604e-02,-4.705181717872619629e-02,1.151755824685096741e-01
1.920705661177635193e-02,-4.339224100112915039e-01,-6.326897442340850830e-02,-6.700019836425781250e-01,-3.545132279396057129e-01,-1.192316561937332153e-01,5.781075954437255859e-01,7.797972559928894043e-01,-6.572504639625549316e-01,2.790990769863128662e-01
4.083513319492340088e-01,-5.011040568351745605e-01,-6.513881087303161621e-01,-7.229522615671157837e-02,-1.679912060499191284e-01,1.557454764842987061e-01,-8.017942309379577637e-02,4.971099495887756348e-01,-2.742176055908203125e-01,3.064406216144561768e-01
7.413476705551147461e-01,-5.723092555999755859e-01,6.728664040565490723e-01,5.860642194747924805e-01,-1.098706200718879700e-01,1.348037458956241608e-02,1.745149940252304077e-01,3.920831382274627686e-01,-8.883828520774841309e-01,3.033917397260665894e-02
6.560342907905578613e-01,-2.984658181667327881e-01,7.880269885063171387e-01,2.859564423561096191e-01,-3.549653589725494385e-01,-2.238114774227142334e-01,3.029562234878540039e-01,4.182158708572387695e-01,-8.920803666114807129e-01,4.561814367771148682e-01
3.681192398071289062e-01,1.492326557636260986e-01,1.510712504386901855e-01,1.240717694163322449e-01,-4.875640273094177246e-01,5.233080685138702393e-02,3.261716365814208984e-01,1.946740746498107910e-01,-6.030417084693908691e-01,4.592405557632446289e-01
3.387296497821807861e-01,-9.150456637144088745e-02,6.905516982078552246e-01,2.096219956874847412e-01,-2.357617616653442383e-01,-1.921455562114715576e-01,3.778184950351715088e-01,1.672326624393463135e-01,-7.792624235153198242e-01,3.627569973468780518e-01
2.224459946155548096e-01,-1.684873402118682861e-01,3.874765932559967041e-01,7.266487227752804756e-04,-7.009260654449462891e-01,-1.996269226074218750e-01,4.899999201297760010e-01,2.829001843929290771e-02,-7.421753406524658203e-01,4.699761867523193359e-01
5.972177386283874512e-01,1.740701049566268921e-01,4.392874240875244141e-01,3.284918963909149170e-01,-2.672317922115325928e-01,1.874749511480331421e-01,3.007453978061676025e-01,3.223497569561004639e-01,-7.011536955833435059e-01,3.650363683700561523e-01
-3.863079845905303955e-02,3.696503341197967529e-01,-6.145159602165222168e-01,7.073348760604858398e-01,2.962927520275115967e-01,6.647802591323852539e-01,5.895079970359802246e-01,-4.095138609409332275e-02,-4.615750014781951904e-01,-8.506494164466857910e-01
-9.329378008842468262e-01,-7.360831499099731445e-01,-1.766802370548248291e-01,4.051760956645011902e-02,-5.515514314174652100e-02,-1.319453269243240356e-01,3.244502246379852295e-01,-6.340328454971313477e-01,5.555749535560607910e-01,-7.881250977516174316e-01
-6.242395639419555664e-01,-8.554827570915222168e-01,-3.735147118568420410e-01,7.842859625816345215e-02,-5.495772957801818848e-01,8.029341697692871094e-02,-2.812797725200653076e-01,-3.466298282146453857e-01,5.012813806533813477e-01,-5.251241475343704224e-02
-7.899971008300781250e-01,-6.694058775901794434e-01,-1.868854761123657227e-01,-2.141913324594497681e-01,-9.042912721633911133e-02,5.779134109616279602e-02,5.062993764877319336e-01,-4.069207608699798584e-02,2.542777359485626221e-01,-5.375585556030273438e-01
4.474221467971801758e-01,-8.815605640411376953e-01,7.061823606491088867e-01,9.004292637109756470e-02,-1.950386017560958862e-01,-2.177404612302780151e-01,-2.595584988594055176e-01,4.935530424118041992e-01,-4.846233725547790527e-01,6.178506612777709961e-01
-8.952673673629760742e-01,-5.737692713737487793e-01,5.404685735702514648e-01,5.487279295921325684e-01,-3.895315527915954590e-02,-9.283231943845748901e-02,3.899968266487121582e-01,-7.755446434020996094e-01,2.406196743249893188e-01,-8.744019865989685059e-01
-4.430072605609893799e-01,8.290044665336608887e-01,4.270021244883537292e-02,4.159419536590576172e-01,8.378332853317260742e-01,-3.127260506153106689e-01,-4.949948787689208984e-01,-7.677163481712341309e-01,7.215332984924316406e-01,-8.378678560256958008e-01
-5.884512662887573242e-01,-8.613542318344116211e-01,5.424472689628601074e-01,-4.987087473273277283e-02,1.019958332180976868e-01,-3.882344663143157959e-01,2.442483603954315186e-01,1.847542077302932739e-01,-3.196650743484497070e-01,-7.268604040145874023e-01
-8.232212662696838379e-01,-1.659472882747650146e-01,-3.514275252819061279e-01,-6.144894957542419434e-01,2.282236143946647644e-02,-3.235054016113281250e-01,-2.396609485149383545e-01,-5.452592968940734863e-01,8.696019649505615234e-01,-2.934458553791046143e-01
6.773237586021423340e-01,4.137997329235076904e-02,5.670735836029052734e-01,4.123806357383728027e-01,7.383583784103393555e-01,-5.928684473037719727e-01,-2.117934376001358032e-01,-2.089127004146575928e-01,-8.033067584037780762e-01,-8.551183342933654785e-02
8.773304820060729980e-01,8.677154779434204102e-01,-4.431261718273162842e-01,1.245109289884567261e-01,4.953430593013763428e-01,1.063878238201141357e-01,-5.266849994659423828e-01,1.056403387337923050e-02,-1.140985414385795593e-01,7.883607149124145508e-01
-9.060340374708175659e-02,7.808638811111450195e-01,-8.022279143333435059e-01,-1.243560090661048889e-01,4.486735165119171143e-01,7.259075641632080078e-01,-8.245313763618469238e-01,1.534281373023986816e-01,9.762408137321472168e-01,6.350216269493103027e-01
-1.656049191951751709e-01,9.975796192884445190e-02,-2.681207358837127686e-01,-2.889809906482696533e-01,-5.287079215049743652e-01,2.182316035032272339e-01,6.718020141124725342e-02,5.573383569717407227e-01,1.098040267825126648e-01,4.425733983516693115e-01
2.291955947875976562e-01,6.119526624679565430e-01,-1.322210431098937988e-01,-4.725442826747894287e-01,-1.576046645641326904e-01,-1.952644437551498413e-02,1.406603306531906128e-01,5.551698803901672363e-01,-2.436785250902175903e-01,7.726517915725708008e-01
6.625224351882934570e-01,7.496507465839385986e-02,2.674794793128967285e-01,6.903896927833557129e-01,3.773406147956848145e-01,1.179028823971748352e-01,3.193279802799224854e-01,-2.495300211012363434e-02,-7.934964299201965332e-01,-2.042460888624191284e-01
6.336271166801452637e-01,9.339475631713867188e-01,-5.740134716033935547e-01,4.655665457248687744e-01,7.363392710685729980e-01,1.764154434204101562e-01,4.550734534859657288e-02,-3.543888032436370850e-01,-1.433764398097991943e-01,-1.179822683334350586e-01
-4.507613927125930786e-02,-8.494937419891357422e-01,9.259923696517944336e-01,6.230881065130233765e-02,-2.078630328178405762e-01,-7.938044667243957520e-01,1.531447470188140869e-01,-1.499451398849487305e-01,-8.265324831008911133e-01,-4.681707546114921570e-02
5.498918294906616211e-01,-4.797015339136123657e-02,5.454427003860473633e-01,5.994402170181274414e-01,-5.200186278671026230e-03,-3.520074784755706787e-01,4.833344519138336182e-01,-2.594270408153533936e-01,-9.093126654624938965e-01,-3.052305281162261963e-01
5.271637439727783203e-01,1.472608745098114014e-01,6.861758232116699219e-01,5.557345747947692871e-01,-1.944955587387084961e-01,-3.117560744285583496e-01,4.569673240184783936e-01,1.365718245506286621e-01,-9.156128764152526855e-01,-3.806887865066528320e-01
2.641822397708892822e-01,7.855041027069091797e-01,-3.733364641666412354e-01,6.687930226325988770e-01,3.275165800005197525e-03,8.016446828842163086e-01,-2.660596370697021484e-02,2.748928368091583252e-01,2.193572670221328735e-01,2.238901704549789429e-01
1.839162260293960571e-01,7.735719680786132812e-01,-4.270276725292205811e-01,6.783671379089355469e-01,1.591046303510665894e-01,8.329378962516784668e-01,1.515493690967559814e-01,2.081583440303802490e-01,2.773709893226623535e-01,1.796883195638656616e-01
1.112484112381935120e-01,2.515788972377777100e-01,-3.286661803722381592e-01,-7.657452672719955444e-02,2.194692939519882202e-01,2.491217479109764099e-02,3.368185162544250488e-01,5.197764635086059570e-01,-4.096370637416839600e-01,-2.083129137754440308e-01
-5.533705353736877441e-01,-6.039709448814392090e-01,3.623924553394317627e-01,-1.754140704870223999e-01,-6.983990073204040527e-01,-1.283827424049377441e-01,-4.485686123371124268e-01,-4.232426583766937256e-01,6.971879601478576660e-01,7.397426366806030273e-01
-1.155072078108787537e-01,-4.668028056621551514e-01,-9.141056537628173828e-01,-5.756676793098449707e-01,-4.151779711246490479e-01,8.059657216072082520e-01,-3.873225450515747070e-01,5.629801750183105469e-01,8.973847627639770508e-01,4.473825097084045410e-01
3.238089755177497864e-02,-3.978455364704132080e-01,6.571314930915832520e-01,7.880386114120483398e-01,7.663463354110717773e-01,-5.132738351821899414e-01,2.787183821201324463e-01,-7.084360122680664062e-01,-7.480528354644775391e-01,-8.457583785057067871e-01
6.113732457160949707e-01,-7.488969564437866211e-01,3.780001699924468994e-01,7.712498903274536133e-01,3.170919418334960938e-01,3.484157621860504150e-01,6.382189691066741943e-02,2.793224453926086426e-01,-6.973027586936950684e-01,-6.701455116271972656e-01
5.773097872734069824e-01,-3.819957748055458069e-02,1.196933016180992126e-01,7.613214850425720215e-01,4.569434821605682373e-01,-1.517683118581771851e-01,-4.576782584190368652e-01,-5.181467533111572266e-01,-3.201253414154052734e-01,-7.045608758926391602e-01
8.727270364761352539e-01,-4.689449965953826904e-01,6.894193291664123535e-01,1.681803166866302490e-01,-1.323039084672927856e-01,-3.962579965591430664e-01,3.601668775081634521e-01,4.172586202621459961e-01,-9.555479288101196289e-01,5.289356708526611328e-01
7.034532427787780762e-01,-8.252093791961669922e-01,6.742000579833984375e-01,5.823010802268981934e-01,-3.067374527454376221e-01,-3.330408632755279541e-01,-5.322261899709701538e-02,1.221505552530288696e-01,-8.691121339797973633e-01,-3.979313746094703674e-02
-7.674319744110107422e-01,6.280385851860046387e-01,-5.808856710791587830e-02,-5.449556112289428711e-01,-1.962847411632537842e-01,-9.414950013160705566e-02,3.420903086662292480e-01,-2.453293800354003906e-01,5.583578348159790039e-01,2.167838662862777710e-01
-1.644503623247146606e-01,-9.142688512802124023e-01,8.607208728790283203e-01,-3.555126786231994629e-01,-1.238575130701065063e-01,-5.128667950630187988e-01,3.428092896938323975e-01,5.308056473731994629e-01,-7.337599992752075195e-01,2.091213464736938477e-01
8.308669328689575195e-01,1.121551692485809326e-01,6.740551590919494629e-01,3.508054614067077637e-01,-2.701405882835388184e-01,-3.814068622887134552e-03,6.357448641210794449e-03,4.997693002223968506e-01,-8.116809725761413574e-01,5.634887814521789551e-01
-1.514754891395568848e-01,1.423622816801071167e-01,2.850176095962524414e-01,2.017067968845367432e-01,6.464768052101135254e-01,-3.298242986202239990e-01,-2.758305370807647705e-01,-4.080173969268798828e-01,2.080971747636795044e-01,-5.147418975830078125e-01
-2.087913900613784790e-01,-4.622846543788909912e-01,-6.690726280212402344e-01,1.695073992013931274e-01,3.622049391269683838e-01,5.008714795112609863e-01,-2.479913979768753052e-01,1.985646933317184448e-01,6.637189388275146484e-01,-5.989121794700622559e-01
-8.629842400550842285e-01,1.319297403097152710e-01,3.139095008373260498e-01,-4.932033717632293701e-01,3.011476397514343262e-01,-5.812966227531433105e-01,-2.119464799761772156e-03,-7.021309137344360352e-01,7.593538165092468262e-01,-3.733531832695007324e-01
6.485111117362976074e-01,3.467299044132232666e-01,-1.349324136972427368e-01,-1.387809962034225464e-01,1.090038120746612549e-01,-2.484854906797409058e-01,2.716107666492462158e-01,4.777372777462005615e-01,-7.898865342140197754e-01,2.010110020637512207e-01
2.823894321918487549e-01,7.695502042770385742e-01,-4.918301701545715332e-01,6.782481074333190918e-02,-2.806371450424194336e-01,5.949891805648803711e-01,-8.611087501049041748e-02,2.928895652294158936e-01,2.301814556121826172e-01,2.023240029811859131e-01
-7.615084648132324219e-01,-6.683239936828613281e-01,-8.815191686153411865e-03,-2.794079482555389404e-01,-4.024068713188171387e-01,-2.509060688316822052e-02,-3.090877532958984375e-01,-5.344353318214416504e-01,8.732270002365112305e-01,6.280375719070434570e-01
-2.146603912115097046e-01,-2.059221267700195312e-01,-4.056592471897602081e-03,4.357739984989166260e-01,2.067786902189254761e-01,-2.983378171920776367e-01,-3.955667912960052490e-01,-7.833269238471984863e-01,4.078461825847625732e-01,7.550105452537536621e-02
6.954864859580993652e-01,-6.260675787925720215e-01,3.734197020530700684e-01,5.615387558937072754e-01,-3.976534307003021240e-01,4.113369584083557129e-01,-1.549060195684432983e-01,6.669161915779113770e-01,-6.172836422920227051e-01,-1.196045987308025360e-02
9.024102687835693359e-01,-2.918640375137329102e-01,3.770046234130859375e-01,8.255143761634826660e-01,6.825964450836181641e-01,1.298619341105222702e-02,-5.448787212371826172e-01,-9.779603779315948486e-02,-6.677194833755493164e-01,6.348472088575363159e-02
-7.631118297576904297e-01,-1.468333601951599121e-01,5.368086099624633789e-01,-7.809180617332458496e-01,-8.866732120513916016e-01,-5.598897337913513184e-01,2.997121214866638184e-01,-2.761685252189636230e-01,2.735140025615692139e-01,6.852779984474182129e-01
