-1.806295476853847504e-02,-2.583047747611999512e-02,-3.767932206392288208e-02,4.885128233581781387e-03,2.153099887073040009e-02,8.981227874755859375e-03,1.731754466891288757e-02,-3.085565194487571716e-02,-2.279772236943244934e-02,1.112568564713001251e-02
-1.503971684724092484e-02,-1.676596142351627350e-02,-1.782983355224132538e-02,4.162338736932724714e-04,7.574313785880804062e-03,1.088494900614023209e-02,-1.251124870032072067e-02,-2.237946540117263794e-02,-1.551383174955844879e-02,1.699877716600894928e-02
4.704992845654487610e-02,-8.565652370452880859e-02,-7.772491872310638428e-02,-3.954759798943996429e-03,-7.332932204008102417e-02,6.416065245866775513e-02,1.888388954102993011e-02,-5.747209861874580383e-02,3.229200839996337891e-02,2.793585881590843201e-02
3.045286610722541809e-02,-3.377711400389671326e-02,-4.860648885369300842e-02,1.489281561225652695e-02,-1.942494325339794159e-02,2.565445378422737122e-03,-1.044325344264507294e-02,-1.228990592062473297e-02,-9.604069404304027557e-03,1.885614544153213501e-02
2.841410785913467407e-02,-9.550426155328750610e-02,-1.215105280280113220e-01,4.691665235441178083e-04,4.106121510267257690e-02,4.879585653543472290e-02,5.487649887800216675e-02,-5.363760888576507568e-02,-9.686050936579704285e-03,4.613027442246675491e-03
1.269156578928232193e-03,-1.309151388704776764e-02,-5.097361281514167786e-03,2.822051569819450378e-02,-5.465450510382652283e-02,1.875988766551017761e-02,-1.269819308072328568e-02,-3.594504296779632568e-02,2.693664096295833588e-02,1.313416101038455963e-02
-1.231297943741083145e-02,-5.756964907050132751e-02,-3.105225414037704468e-02,-4.119212180376052856e-02,3.036358207464218140e-02,1.372675783932209015e-02,1.700524985790252686e-02,-1.973293256014585495e-04,-3.120668698102235794e-03,2.525689080357551575e-02
-2.959166280925273895e-02,3.953344002366065979e-02,-2.960695885121822357e-02,-1.319559570401906967e-02,9.461070597171783447e-02,-3.407043218612670898e-02,7.968883961439132690e-03,2.408467466011643410e-03,-7.109604030847549438e-02,-1.849617809057235718e-02
1.213890966027975082e-02,-3.216988593339920044e-02,-3.779701888561248779e-02,1.974233426153659821e-03,6.291043013334274292e-03,-1.508490554988384247e-02,1.029970683157444000e-02,-1.810305193066596985e-02,-4.092244431376457214e-02,-8.662668988108634949e-04
-6.083043664693832397e-02,-1.702478714287281036e-02,-1.638813316822052002e-02,-3.092070855200290680e-02,9.296042472124099731e-02,-1.018052455037832260e-02,4.087383300065994263e-02,2.970248274505138397e-02,-5.774080008268356323e-02,4.831200093030929565e-02
1.467838510870933533e-02,-2.779758721590042114e-02,-4.060111194849014282e-02,4.430206026881933212e-03,9.882337413728237152e-03,2.087903767824172974e-02,1.476742420345544815e-02,-1.518440060317516327e-02,-2.477745711803436279e-02,4.183505196124315262e-03
-6.086809560656547546e-03,-8.074794709682464600e-02,-6.635393202304840088e-02,-5.721683427691459656e-02,-4.024085402488708496e-02,4.844681546092033386e-02,-3.867853432893753052e-02,-2.042930573225021362e-02,5.769990384578704834e-02,8.077336847782135010e-02
5.104474350810050964e-02,-1.126982122659683228e-01,-7.530861347913742065e-02,1.253128238022327423e-02,-6.384718418121337891e-02,4.429925233125686646e-02,1.668620109558105469e-02,-3.757767006754875183e-02,2.071792818605899811e-02,3.402787819504737854e-02
-7.144491653889417648e-03,-2.573064155876636505e-02,-1.870895735919475555e-02,1.978233084082603455e-02,-6.571908947080373764e-03,2.353360876441001892e-02,1.489308197051286697e-02,-2.994245104491710663e-02,-3.730751574039459229e-03,8.995356969535350800e-03
5.522980820387601852e-03,-3.678609803318977356e-02,-2.514080703258514404e-02,4.284596070647239685e-02,-9.890579618513584137e-03,5.495412275195121765e-03,-1.707611978054046631e-02,-5.748554598540067673e-03,7.663923781365156174e-03,3.064706362783908844e-02
-6.983920000493526459e-03,-1.143376436084508896e-02,-2.596037276089191437e-02,-2.081710845232009888e-02,3.621974494308233261e-03,-3.353469306603074074e-03,-5.467965267598628998e-03,-2.118133753538131714e-02,-1.798043958842754364e-02,1.076562143862247467e-02
-2.924410393461585045e-03,-2.693763189017772675e-02,-4.211798310279846191e-02,-2.274797298014163971e-03,2.952274493873119354e-02,8.009687066078186035e-03,9.575462900102138519e-03,-8.284258656203746796e-03,-2.868437394499778748e-02,1.649769395589828491e-02
-7.438334636390209198e-03,-6.168916448950767517e-02,-3.375754877924919128e-02,-1.971257477998733521e-02,2.179491892457008362e-02,2.334362082183361053e-02,2.479106560349464417e-02,2.490452677011489868e-02,1.589085091836750507e-03,6.260736286640167236e-02
1.611465401947498322e-02,-4.425406083464622498e-02,-7.319790124893188477e-02,-4.963086452335119247e-03,-1.263276953250169754e-02,3.308445215225219727e-02,-8.951457217335700989e-03,-6.010740995407104492e-02,1.674849423579871655e-03,2.697378164157271385e-03
1.070929318666458130e-02,-4.675987735390663147e-02,-3.158229961991310120e-02,3.014957346022129059e-02,-1.865461468696594238e-02,7.438292726874351501e-03,4.804989323019981384e-02,-5.064964294433593750e-03,-2.581041678786277771e-02,2.523528411984443665e-02
2.462301403284072876e-02,-4.107568785548210144e-02,-5.442789942026138306e-02,3.830251051113009453e-03,-4.974249750375747681e-03,1.864902861416339874e-02,2.069820649921894073e-02,-1.157359406352043152e-02,-3.482041880488395691e-02,2.561985142529010773e-02
-3.324620425701141357e-03,5.304592661559581757e-03,4.546193405985832214e-02,3.911989182233810425e-02,-1.027623750269412994e-02,-2.082654275000095367e-02,4.329074919223785400e-02,1.211585942655801773e-02,1.341149490326642990e-02,-2.392277121543884277e-02
-3.717578481882810593e-03,1.311390381306409836e-02,-1.412262115627527237e-02,1.189964450895786285e-02,3.952415660023689270e-02,-7.874536328017711639e-03,2.822889201343059540e-02,-8.936384692788124084e-04,-4.272679612040519714e-02,-1.239810697734355927e-02
7.183035463094711304e-02,-2.785216085612773895e-02,-1.014700978994369507e-01,1.731067523360252380e-02,1.055045635439455509e-03,6.790567934513092041e-02,-1.751731149852275848e-02,-7.531540840864181519e-02,2.240533474832773209e-03,-4.040675237774848938e-02
-4.523918963968753815e-03,4.250436555594205856e-03,-4.125065729022026062e-02,1.010197959840297699e-02,1.277852989733219147e-02,1.424286607652902603e-02,2.345441468060016632e-02,-4.394627362489700317e-02,-4.163942113518714905e-02,-5.234872922301292419e-03
6.154955178499221802e-02,-6.207297742366790771e-02,-5.895796418190002441e-02,8.695748634636402130e-03,-8.348574489355087280e-02,5.103407055139541626e-02,1.600533351302146912e-02,-3.706839680671691895e-02,3.314902540296316147e-03,2.071977034211158752e-02
4.484331980347633362e-02,-7.906028628349304199e-02,-6.581421941518783569e-02,3.722921386361122131e-02,-1.111670657992362976e-01,5.012338235974311829e-02,3.466597199440002441e-02,-4.840977117419242859e-02,1.278300117701292038e-02,4.748085141181945801e-02
1.678626611828804016e-02,-8.086410909891128540e-02,-4.337890073657035828e-02,1.775575429201126099e-02,-2.978208661079406738e-02,2.615504525601863861e-02,6.887403130531311035e-02,-3.213981864973902702e-03,-2.081622183322906494e-02,5.391621217131614685e-02
-2.208214253187179565e-02,-6.325074005872011185e-03,2.738774567842483521e-02,2.177005633711814880e-02,5.219465866684913635e-02,-2.677221409976482391e-02,7.152558118104934692e-02,2.688507363200187683e-02,-1.650930754840373993e-02,-3.308192128315567970e-03
8.311690762639045715e-03,-4.055281355977058411e-02,-2.567690424621105194e-02,3.866177424788475037e-02,-1.512220501899719238e-02,-8.666829206049442291e-03,5.727799609303474426e-02,2.127104438841342926e-02,-5.144722014665603638e-02,5.348530039191246033e-02
-4.919144790619611740e-03,-7.752331346273422241e-02,-6.841935217380523682e-02,6.726034916937351227e-03,1.364472694694995880e-02,2.408527769148349762e-02,6.136184930801391602e-02,-2.926534973084926605e-02,-3.749372810125350952e-02,3.226529061794281006e-02
-1.010334771126508713e-02,2.705804072320461273e-02,-1.958680525422096252e-02,1.264415215700864792e-02,5.419674143195152283e-02,-1.797925122082233429e-02,-4.123132384847849607e-04,4.103578627109527588e-03,-3.110523894429206848e-02,-2.586000598967075348e-03
3.301907330751419067e-02,-7.777759432792663574e-02,-1.220454350113868713e-01,4.394745826721191406e-02,-2.252311445772647858e-03,6.528580188751220703e-02,4.183050245046615601e-02,-1.085659712553024292e-01,-7.832714356482028961e-03,-2.175095863640308380e-02
2.198967710137367249e-02,-5.812560673803091049e-03,-3.471824154257774353e-02,-1.265482231974601746e-02,-3.489358583465218544e-03,-1.466692611575126648e-02,-3.200454264879226685e-02,-5.850065499544143677e-03,1.028161030262708664e-02,-5.130478180944919586e-03
4.229716956615447998e-03,-2.129442617297172546e-02,-2.259417250752449036e-02,2.174589224159717560e-02,4.682024009525775909e-03,-3.999034874141216278e-03,4.752876237034797668e-02,5.617955233901739120e-03,-6.572486460208892822e-02,3.767928853631019592e-02
-1.666700839996337891e-02,-4.067638143897056580e-02,-9.457666426897048950e-03,2.963687665760517120e-02,-2.695309370756149292e-02,2.672527730464935303e-02,4.879860952496528625e-02,-1.195605378597974777e-02,-5.148858181200921535e-04,3.146364912390708923e-02
5.257371813058853149e-03,-4.362078011035919189e-02,-1.723143830895423889e-02,-4.986802116036415100e-02,3.642082214355468750e-02,-3.312365151941776276e-04,5.943458992987871170e-03,6.241216789931058884e-03,1.449899096041917801e-02,-1.321425940841436386e-02
4.676487296819686890e-03,-2.922659739851951599e-03,-1.292088534682989120e-02,-9.176686406135559082e-03,-1.061487663537263870e-02,-5.569580942392349243e-03,-4.027194902300834656e-02,-2.728673862293362617e-03,3.978975489735603333e-02,6.584423128515481949e-03
6.335902214050292969e-02,-1.776271462440490723e-01,-1.219237595796585083e-01,2.530694007873535156e-02,-5.252939462661743164e-02,7.867586612701416016e-02,1.180100366473197937e-01,-3.254387527704238892e-02,1.020010001957416534e-02,5.797242373228073120e-02
7.017495576292276382e-03,5.005277227610349655e-03,2.208172529935836792e-02,2.730772085487842560e-02,3.032964281737804413e-02,-9.207299910485744476e-03,1.941741816699504852e-02,4.785722866654396057e-02,-7.859513163566589355e-03,8.368647657334804535e-03
2.107419446110725403e-02,-1.990524120628833771e-02,-3.243223577737808228e-02,3.004741109907627106e-02,-1.189907360821962357e-02,1.104419119656085968e-02,3.490338847041130066e-02,-1.491794642060995102e-02,-2.871190570294857025e-02,1.148496568202972412e-02
6.711177527904510498e-02,-5.486823618412017822e-02,-8.146835863590240479e-02,5.059084296226501465e-02,-3.826427459716796875e-02,3.385394811630249023e-02,3.433959186077117920e-02,-4.608449712395668030e-02,5.108978599309921265e-03,-1.302642561495304108e-02
-2.819793485105037689e-02,9.274670854210853577e-03,-2.300614677369594574e-02,-3.690046072006225586e-02,3.899607807397842407e-02,2.164265885949134827e-02,-7.442387938499450684e-02,9.619280695915222168e-03,2.133894339203834534e-02,2.681822143495082855e-02
4.454797308426350355e-04,-4.940531402826309204e-02,-5.798335652798414230e-03,3.211464732885360718e-02,-6.514491513371467590e-03,1.612005941569805145e-02,6.672757863998413086e-02,1.644370518624782562e-02,-1.271456666290760040e-02,4.259071499109268188e-02
-2.057509496808052063e-02,-4.868861660361289978e-02,-2.369579859077930450e-02,-3.449802100658416748e-02,4.265513271093368530e-02,2.984729968011379242e-02,2.845814265310764313e-02,-1.222676131874322891e-02,3.455858677625656128e-02,-2.438270486891269684e-03
-5.160750821232795715e-03,-5.419848859310150146e-02,-4.241146519780158997e-02,1.440724544227123260e-02,2.009264752268791199e-02,1.995276287198066711e-02,5.769941583275794983e-02,1.152284536510705948e-02,-2.928671613335609436e-02,4.570320248603820801e-02
3.549488261342048645e-02,-5.010913312435150146e-02,-4.660286754369735718e-02,1.208875700831413269e-02,-6.489166058599948883e-03,2.439676783978939056e-02,5.834396556019783020e-02,-1.092487853020429611e-02,-2.772057056427001953e-02,4.972549621015787125e-03
3.693816810846328735e-02,-2.321566827595233917e-02,-4.057174175977706909e-02,3.574756905436515808e-02,1.471583731472492218e-02,8.568622171878814697e-03,6.401279568672180176e-02,-5.725315771996974945e-03,-5.046306177973747253e-02,-9.208735078573226929e-03
1.727066747844219208e-02,1.492247823625802994e-02,1.690613664686679840e-02,3.414963185787200928e-02,-1.159619167447090149e-02,5.320575437508523464e-04,4.333674162626266479e-02,2.558989636600017548e-02,-2.296246029436588287e-02,1.919507421553134918e-02
4.270627349615097046e-02,-1.020115464925765991e-01,-7.474862039089202881e-02,9.378925315104424953e-04,-5.698579549789428711e-02,3.991097956895828247e-02,4.417699947953224182e-02,-2.735861763358116150e-02,-1.396211422979831696e-02,4.384928196668624878e-02
1.597683131694793701e-02,3.235382959246635437e-02,-1.503306161612272263e-02,6.598054617643356323e-02,-1.943810656666755676e-02,1.930060610175132751e-02,-3.747173026204109192e-02,-2.302783541381359100e-02,-5.707316566258668900e-03,-6.176472641527652740e-03
-1.029796712100505829e-02,-3.894592076539993286e-02,-1.815423555672168732e-02,4.188166465610265732e-03,-6.430051755160093307e-03,3.047543019056320190e-02,2.126143313944339752e-02,-2.165709622204303741e-02,2.904065651819109917e-03,2.145235612988471985e-02
2.964616194367408752e-02,-8.049450069665908813e-02,-5.103171989321708679e-02,6.107787601649761200e-03,9.218242950737476349e-03,3.706583753228187561e-02,6.145592778921127319e-02,2.090512774884700775e-02,-1.469526905566453934e-02,5.125353485345840454e-02
1.901946589350700378e-02,-1.956525072455406189e-02,4.295713268220424652e-03,-2.940673613920807838e-03,3.776972740888595581e-02,-2.773291431367397308e-02,1.406144723296165466e-02,5.034354701638221741e-02,1.214344985783100128e-02,4.665437154471874237e-05
-2.818693220615386963e-02,-4.471349716186523438e-02,-1.457753870636224747e-02,-3.991024568676948547e-02,1.423288229852914810e-02,2.059228159487247467e-02,3.623255714774131775e-02,-8.564196527004241943e-03,-4.982808604836463928e-03,4.507782310247421265e-02
7.063295692205429077e-03,-3.552413359284400940e-02,-6.516812741756439209e-02,3.402622789144515991e-02,9.506809525191783905e-03,3.977460414171218872e-02,7.219500839710235596e-02,-3.670981898903846741e-02,-5.600790306925773621e-02,2.718485333025455475e-02
-4.341719206422567368e-03,-2.957592904567718506e-02,-2.525212056934833527e-02,1.019269041717052460e-02,1.516657508909702301e-02,1.187612186186015606e-03,2.841856144368648529e-02,8.443990722298622131e-03,-1.037925854325294495e-02,3.694494813680648804e-02
-9.023525752127170563e-03,-4.005518928170204163e-02,-3.108031302690505981e-02,-9.482137858867645264e-03,2.470833063125610352e-02,1.499136444181203842e-02,3.493931144475936890e-02,9.162589907646179199e-03,-1.659793220460414886e-02,3.750976547598838806e-02
2.706719562411308289e-02,-3.451631963253021240e-02,-2.853406965732574463e-02,3.101125918328762054e-02,-2.374654822051525116e-02,1.636962406337261200e-02,4.646237567067146301e-02,-1.482998114079236984e-02,-2.282502874732017517e-02,1.629852131009101868e-02
-7.673468440771102905e-03,2.010551095008850098e-02,4.586275201290845871e-03,1.791949756443500519e-02,3.842246904969215393e-02,-4.267367348074913025e-02,1.258216332644224167e-02,2.416513115167617798e-02,-5.884115397930145264e-02,3.882317570969462395e-03
1.110538374632596970e-02,-5.518839880824089050e-02,-2.636721543967723846e-02,3.996714204549789429e-02,-5.001332610845565796e-03,9.124403819441795349e-03,5.530578270554542542e-02,1.922929845750331879e-02,-3.103176504373550415e-02,3.389781340956687927e-02
2.303640730679035187e-02,-2.991196326911449432e-02,-3.464033082127571106e-02,2.085204422473907471e-02,-1.640816777944564819e-02,-1.705278758890926838e-03,9.728305973112583160e-03,-4.438119009137153625e-03,-2.139489352703094482e-02,2.247173897922039032e-02
9.996059350669384003e-03,-2.215623110532760620e-02,-2.292758412659168243e-02,1.904956251382827759e-02,2.251439914107322693e-02,3.478099592030048370e-03,2.374002151191234589e-02,-4.262858536094427109e-03,-1.490850653499364853e-02,5.076837260276079178e-03
1.557325758039951324e-02,-2.795068547129631042e-02,-6.408098340034484863e-02,-7.479263097047805786e-02,3.372675552964210510e-02,3.308196738362312317e-02,-7.981716096401214600e-02,-1.638240553438663483e-02,4.446284100413322449e-02,-2.306253416463732719e-03
1.876643486320972443e-02,4.421906545758247375e-03,-2.260069362819194794e-02,1.997460424900054932e-02,-1.966449618339538574e-02,1.621488295495510101e-02,3.179796040058135986e-03,-1.050393283367156982e-02,-2.162020280957221985e-02,1.170371472835540771e-02
2.745788358151912689e-02,-5.318385362625122070e-02,-7.449127268046140671e-03,6.902283057570457458e-03,-2.284299582242965698e-02,1.794065907597541809e-02,7.613556087017059326e-02,1.241698954254388809e-02,-1.356439571827650070e-02,1.792290061712265015e-02
-9.100913070142269135e-03,-3.733670711517333984e-02,-6.618115305900573730e-02,-3.168718516826629639e-02,5.266065895557403564e-02,1.083240285515785217e-02,8.227747865021228790e-03,-4.374274984002113342e-02,1.560414768755435944e-02,-1.196271460503339767e-02
4.089691117405891418e-02,-8.773954212665557861e-02,-1.142317876219749451e-01,-9.632229059934616089e-02,-2.442790195345878601e-02,2.312972396612167358e-02,-7.441475987434387207e-02,-4.658319056034088135e-02,4.438687488436698914e-02,2.085956372320652008e-02
-5.121231079101562500e-03,-3.133753314614295959e-02,-3.703249990940093994e-02,-3.300400078296661377e-02,-8.729208260774612427e-03,8.603753522038459778e-03,-3.109178505837917328e-02,-2.758176997303962708e-02,1.004327740520238876e-02,1.450312230736017227e-02
3.758375532925128937e-03,-2.389931306242942810e-02,-1.467702165246009827e-02,3.498893976211547852e-02,4.744784906506538391e-03,-1.027399487793445587e-02,5.085871741175651550e-02,1.100613921880722046e-02,-4.148329794406890869e-02,2.328023873269557953e-02
4.814374446868896484e-02,-1.632090471684932709e-02,-3.012707456946372986e-02,3.614720702171325684e-02,-2.318394742906093597e-02,1.904682628810405731e-02,3.412444889545440674e-02,-2.467076294124126434e-02,-7.020011078566312790e-03,-3.539860621094703674e-02
5.717104300856590271e-03,-2.858690544962882996e-02,-9.662692435085773468e-03,3.890889510512351990e-02,-2.898725308477878571e-02,2.858192659914493561e-02,5.108480155467987061e-02,-1.903324015438556671e-02,-1.629883237183094025e-02,1.721512340009212494e-02
1.043974515050649643e-02,-4.541871324181556702e-02,-3.613181039690971375e-02,2.636843360960483551e-02,-2.317892760038375854e-02,2.166025154292583466e-02,3.296222537755966187e-02,-2.328490372747182846e-04,-1.356012467294931412e-02,4.446456953883171082e-02
2.704340219497680664e-02,-4.889727756381034851e-02,-6.957791745662689209e-02,4.740693140774965286e-03,-7.152481004595756531e-03,3.223802521824836731e-02,2.582883089780807495e-02,-4.128170385956764221e-02,-1.668526045978069305e-02,4.651559051126241684e-03
3.295915573835372925e-02,-5.729007720947265625e-02,-8.642835915088653564e-02,1.269706897437572479e-02,1.860056258738040924e-02,2.256078831851482391e-02,2.835217490792274475e-02,-3.801086917519569397e-02,-2.388648875057697296e-02,-3.403231967240571976e-04
1.900415867567062378e-02,-4.854404926300048828e-02,-3.414124995470046997e-02,-2.816173480823636055e-03,-8.044995367527008057e-03,1.520127989351749420e-02,5.273962020874023438e-02,-1.602690666913986206e-02,-2.720076963305473328e-02,1.212305855005979538e-02
-4.014494270086288452e-02,-4.374984651803970337e-02,-2.188536524772644043e-02,-2.775066904723644257e-02,2.856862545013427734e-02,-9.247251786291599274e-03,-2.551782131195068359e-02,-9.581168182194232941e-03,3.050089115276932716e-03,4.285309836268424988e-02
5.418452993035316467e-02,-1.024759188294410706e-01,-1.045379638671875000e-01,1.352585735730826855e-03,-9.384873323142528534e-03,3.121339902281761169e-02,-1.673497143201529980e-03,-2.998265810310840607e-02,7.203599903732538223e-03,2.769728563725948334e-02
-1.185475289821624756e-02,1.357435714453458786e-02,-3.034497145563364029e-03,1.805744878947734833e-02,2.299529872834682465e-02,-1.048791222274303436e-02,2.061490155756473541e-02,4.161892458796501160e-03,-4.175903648138046265e-02,9.234482422471046448e-03
-2.677406417205929756e-03,-4.451186861842870712e-03,-9.043527767062187195e-03,3.008986636996269226e-02,2.380227670073509216e-04,-1.582757569849491119e-02,5.440744385123252869e-02,1.437444426119327545e-02,-5.918506160378456116e-02,3.377285972237586975e-02
-8.555951528251171112e-03,-4.890950396656990051e-02,-4.350347071886062622e-02,-3.931443393230438232e-02,3.313517197966575623e-02,2.280217595398426056e-02,6.217800546437501907e-03,-1.353147905319929123e-02,-1.740566571243107319e-03,2.003034017980098724e-02
-4.414925351738929749e-03,-1.757529377937316895e-02,-2.365831844508647919e-02,7.595173665322363377e-04,-4.372057504951953888e-03,1.635307446122169495e-02,-1.765471510589122772e-02,4.655249882489442825e-03,-1.298695895820856094e-02,4.448176920413970947e-02
4.730335250496864319e-02,-1.125051453709602356e-01,-7.646823674440383911e-02,9.454492828808724880e-04,-7.083278894424438477e-02,6.403319537639617920e-02,4.967959970235824585e-02,-4.868979379534721375e-02,2.481930144131183624e-02,2.932237274944782257e-02
-1.948417536914348602e-02,-1.575125195086002350e-02,-7.374526001513004303e-03,-5.740492139011621475e-03,-6.732205860316753387e-03,-6.755735259503126144e-03,1.688572019338607788e-02,4.030239302664995193e-03,-3.864749800413846970e-03,3.451344743371009827e-02
6.269584596157073975e-02,1.602944917976856232e-02,-9.151627123355865479e-02,-2.232112456113100052e-04,-3.520425409078598022e-02,3.902092948555946350e-02,-7.246089726686477661e-02,-9.175292402505874634e-02,4.837509244680404663e-03,-5.136702209711074829e-02
8.684103377163410187e-04,1.936199888586997986e-02,-4.257993027567863464e-02,1.461410708725452423e-02,-8.278479799628257751e-03,8.847934659570455551e-04,-4.180398210883140564e-02,-3.936274722218513489e-02,-1.352577470242977142e-02,3.321137046441435814e-03
1.446015387773513794e-02,-5.720292031764984131e-02,-4.479506984353065491e-02,5.384225863963365555e-03,-2.300558425486087799e-02,2.434800192713737488e-02,2.135021612048149109e-03,-2.891316637396812439e-02,2.918460033833980560e-02,1.949462667107582092e-02
1.654744520783424377e-02,-4.388942942023277283e-02,-1.383369788527488708e-02,2.794488519430160522e-02,-3.936465084552764893e-02,1.790912449359893799e-02,4.923973232507705688e-02,-2.613385906442999840e-03,6.666149711236357689e-04,2.953686006367206573e-02
3.714288398623466492e-02,-2.153034880757331848e-02,-6.084245815873146057e-02,1.766207627952098846e-02,-5.816686525940895081e-02,2.229900099337100983e-02,-1.340018678456544876e-02,-6.274808198213577271e-02,-2.217626385390758514e-02,-2.670729998499155045e-03
1.491834409534931183e-04,1.382305053994059563e-03,-3.262037411332130432e-02,7.124483818188309669e-04,2.364164590835571289e-02,1.401357538998126984e-02,-2.287767082452774048e-02,-1.170376129448413849e-02,-7.651736028492450714e-03,1.280108466744422913e-02
1.107429619878530502e-03,-5.220276769250631332e-03,-4.624488577246665955e-02,-1.384383300319314003e-03,5.706727504730224609e-02,4.304543137550354004e-03,5.583199486136436462e-02,-9.387969039380550385e-03,-9.631595015525817871e-02,2.716736402362585068e-03
1.035897620022296906e-02,8.860665839165449142e-04,-5.366044119000434875e-02,-1.386753376573324203e-02,-6.798951420933008194e-03,2.490109391510486603e-02,-5.595767498016357422e-02,-7.491328567266464233e-02,2.884644549340009689e-03,-3.314413502812385559e-02
2.148039452731609344e-02,-5.595891550183296204e-02,-4.996729642152786255e-02,5.605010315775871277e-02,-3.966761380434036255e-02,2.779784612357616425e-02,4.241419211030006409e-02,-5.170617997646331787e-02,-3.704483807086944580e-02,1.385868340730667114e-02
1.982121355831623077e-02,-3.448762465268373489e-03,-2.436758577823638916e-02,3.241910412907600403e-02,7.073844317346811295e-03,-1.195587310940027237e-02,2.025995030999183655e-02,1.706751808524131775e-02,-4.247671365737915039e-02,1.979054324328899384e-02
